X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4340644831200125,-0.5967544801387398,-0.14751465788637608,0.22849881349520243,0.203911797752809,0.23343944121201904,0.0012494910848678147,0.001503304922595234,0.002448844549448116,0.253425,0.358206,0.35763,0.356672,0.355331,0.353611,0.351511,0.349035,0.346185,0.342965,0.339377,0.335426,0.331116,0.312957,0.442351,0.441641,0.440457,0.438802,0.436677,0.434084,0.431027,0.427507,0.423531,0.4191,0.414221,0.408898,0.0753362,0.106484,0.106313,0.106028,0.10563,0.105118,0.104494,0.103758,0.102911,0.101954,0.100887,0.0997128,0.0984315,-0.999986,-0.999723,0.999733,-0.30643,0.0960929,-0.0629275,0.4169285982664576
0.0,0.0,0.015,0.005,0.2,0.74,0.03,0.0,0.0,0.01,0.765,0.23,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647290372094175,-0.2976448772137929,-0.39241063262378567,0.4530185369879974,0.36204719101123595,0.3786779379936476,0.052645761913918745,0.07912279058565369,0.04444340876370483,0.403841,0.570812,0.569895,0.568368,0.566232,0.56349,0.560144,0.556199,0.551658,0.546526,0.540809,0.534513,0.527644,0.365858,0.517125,0.516294,0.514911,0.512976,0.510491,0.50746,0.503886,0.499772,0.495123,0.489944,0.48424,0.478017,0.310388,0.438719,0.438015,0.436841,0.435199,0.433091,0.43052,0.427488,0.423997,0.420053,0.415659,0.41082,0.405541,-0.925651,-0.97842,0.890471,-0.545616,-0.581342,0.198631,0.43205541807565573
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7603685457051138,0.04369867641648961,-0.20781561389827571,0.30014375623344913,0.31494719101123597,0.33693608230036265,0.01294567372406522,0.008446418775171601,0.0188931854258186,0.338033,0.477795,0.477028,0.475749,0.473961,0.471666,0.468865,0.465563,0.461762,0.457466,0.452681,0.447411,0.441662,-0.00259512,-0.00366809,-0.0036622,-0.00365238,-0.00363866,-0.00362103,-0.00359953,-0.00357418,-0.003545,-0.00351202,-0.00347528,-0.00343483,-0.00339069,0.148744,0.210243,0.209905,0.209342,0.208556,0.207546,0.206313,0.20486,0.203188,0.201297,0.199192,0.196873,0.194343,-0.95809,0.989189,-0.949914,0.140928,-0.112689,0.0204662,0.4097707180769513
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27993051601350066,-0.5872131172155947,0.40515553244952773,0.325460673384462,0.2696629213483146,0.31788866402451027,0.007472001379209739,0.005716559401635067,0.008790680719111078,0.195593,0.276462,0.276018,0.275278,0.274244,0.272916,0.271295,0.269384,0.267185,0.2647,0.261931,0.258881,0.255555,0.311752,0.440648,0.43994,0.438761,0.437112,0.434996,0.432413,0.429367,0.425861,0.4219,0.417487,0.412626,0.407324,0.220573,0.31177,0.311269,0.310435,0.309268,0.307771,0.305943,0.303788,0.301308,0.298505,0.295383,0.291944,0.288192,-0.998671,0.998114,-0.999392,0.27582,-0.358462,0.195103,0.4107083165982146
0.0,0.0,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.305,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4303839774218305,-0.15546438036321594,-0.8083316485188073,0.2388643945386388,0.22830505617977528,0.2221442223908705,0.007578956442169338,0.028773833576407934,0.00867887334342353,0.25028,0.35376,0.353192,0.352245,0.350922,0.349222,0.347149,0.344703,0.341889,0.338709,0.335166,0.331264,0.327007,0.125698,0.177668,0.177383,0.176907,0.176243,0.175389,0.174348,0.17312,0.171706,0.170109,0.16833,0.16637,0.164232,0.32147,0.454383,0.453653,0.452438,0.450737,0.448555,0.445891,0.442751,0.439136,0.435051,0.4305,0.425488,0.42002,-0.967392,-0.999503,0.969106,0.522904,-0.0716102,-0.697258,0.43674557005212716
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8004093118444614,-0.01841139948498112,-0.23937074584332188,0.3017065034219486,0.2534623595505618,0.3212349270596172,0.0014622341871614142,0.0018453042000615492,0.006408708331795194,0.341103,0.482134,0.481359,0.480069,0.478265,0.475949,0.473123,0.469791,0.465955,0.461621,0.456792,0.451474,0.445672,-0.171007,-0.241711,-0.241322,-0.240676,-0.239771,-0.23861,-0.237193,-0.235522,-0.2336,-0.231427,-0.229006,-0.22634,-0.223431,0.148286,0.209596,0.209259,0.208698,0.207914,0.206907,0.205679,0.20423,0.202562,0.200678,0.198579,0.196267,0.193745,-0.990919,-0.999264,0.99206,0.191798,0.836754,0.353903,0.4325823043934545
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08718012196832785,-0.6852416309431753,-0.15986097873282692,0.4364157237679266,0.25215561797752806,0.29005115664614783,0.008482670362241481,0.006050998835917952,0.013490346635165566,0.0521717,0.0737424,0.0736239,0.0734266,0.0731506,0.0727964,0.0723642,0.0718545,0.0712678,0.0706048,0.0698663,0.0690529,0.0681656,0.333699,0.471669,0.470911,0.469649,0.467884,0.465619,0.462854,0.459594,0.455842,0.451601,0.446877,0.441674,0.435999,0.08052,0.113811,0.113629,0.113324,0.112898,0.112351,0.111684,0.110898,0.109992,0.108969,0.107829,0.106574,0.105204,-0.987413,-0.973631,0.994047,-0.532144,0.422951,-0.291605,0.4033863242769349
0.09,0.1,0.11,0.2,0.17,0.135,0.05,0.03,0.03,0.085,0.565,0.185,0.1,0.06,0.045,0.02,0.01,0.015,0.0,0.0,0.255,0.13,0.07,0.06,0.08,0.065,0.095,0.01,0.055,0.18,0.4711154572987068,-0.23774052357750433,0.46686788165862764,0.37934793823296764,0.21175449438202248,0.6228490316777694,0.33539927458872365,0.3021756292064172,0.7897559895160398,0.518017,0.732194,0.731018,0.729059,0.726319,0.722802,0.71851,0.713449,0.707624,0.701042,0.693708,0.685632,0.676822,0.522336,0.738299,0.737113,0.735138,0.732375,0.728828,0.724501,0.719398,0.713524,0.706887,0.699492,0.691349,0.682465,0.576594,0.81499,0.813681,0.8115,0.808451,0.804535,0.799759,0.794125,0.787642,0.780315,0.772152,0.763163,0.753356,-0.314837,0.591198,-0.143073,-0.0143201,0.450765,0.0750685,0.5921943087640197
0.0,0.0,0.015,0.03,0.16,0.51,0.195,0.035,0.035,0.02,0.36,0.455,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.495,0.055,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.7654527599666608,-0.14473682234851612,-0.25584823190749884,0.3993843931629811,0.42471910112359545,0.43098982488686516,0.12943352938446134,0.10652287354322491,0.13305585292923328,0.425646,0.601632,0.600666,0.599056,0.596805,0.593915,0.590388,0.58623,0.581444,0.576035,0.570009,0.563373,0.556134,0.327511,0.462923,0.46218,0.460941,0.459209,0.456985,0.454271,0.451072,0.447389,0.443227,0.438591,0.433485,0.427914,0.367979,0.520122,0.519287,0.517895,0.515949,0.51345,0.510401,0.506806,0.502669,0.497992,0.492783,0.487046,0.480788,-0.661201,-0.787934,0.535661,-0.00394042,-0.124624,-0.041936,0.44251972584636506
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5550037547759925,0.015899894143349424,0.6808518422243403,0.23337070536850435,0.18923707865168538,0.2295492874610001,0.002739621115170644,0.002519622141643363,0.0036117704603344535,0.287283,0.406063,0.40541,0.404324,0.402804,0.400853,0.398473,0.395667,0.392436,0.388786,0.384719,0.38024,0.375354,-0.12411,-0.175424,-0.175142,-0.174673,-0.174017,-0.173174,-0.172146,-0.170933,-0.169538,-0.167961,-0.166204,-0.164269,-0.162158,0.298363,0.421724,0.421046,0.419918,0.41834,0.416314,0.413842,0.410927,0.407572,0.40378,0.399557,0.394905,0.389831,0.965561,0.999885,0.965933,-0.147854,-0.663545,0.0207295,0.4215984521634729
0.0,0.075,0.355,0.53,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.57,0.42,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.20913937233349014,-0.692098289026194,0.0005555257102696665,0.29347387969873096,0.19918258426966293,0.2726480591393316,0.09040786149551426,0.03406405127313111,0.06421776366790949,0.305026,0.431141,0.430448,0.429294,0.427681,0.42561,0.423083,0.420103,0.416673,0.412797,0.408479,0.403723,0.398535,0.352106,0.497687,0.496887,0.495556,0.493694,0.491303,0.488386,0.484946,0.480986,0.476512,0.471527,0.466038,0.460049,0.229376,0.324213,0.323692,0.322825,0.321611,0.320054,0.318154,0.315913,0.313333,0.310419,0.307171,0.303595,0.299694,-0.820424,-0.37549,-0.0204429,0.504316,-0.70584,-0.197257,0.420749387818561
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443979567416796,-0.1973430731461948,-0.3186369369109166,0.3494913505519827,0.3642,0.3495010821598224,0.0022523158125070455,0.004032942183924964,0.0037491786333936285,0.331488,0.468543,0.467791,0.466537,0.464784,0.462533,0.459787,0.456548,0.452821,0.448608,0.443915,0.438747,0.433109,0.153641,0.217165,0.216816,0.216235,0.215423,0.214379,0.213106,0.211605,0.209878,0.207925,0.20575,0.203355,0.200742,0.185854,0.262696,0.262274,0.261571,0.260588,0.259326,0.257787,0.255971,0.253881,0.251519,0.248888,0.245991,0.24283,-0.999546,-0.999821,0.999762,0.303723,0.626189,0.643191,0.43023463716103283
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5708786175822543,-0.3160909616438562,0.4937257507052152,0.30712384358771544,0.2869724719101124,0.27958512522135087,0.0018622116423868287,0.002273559281212786,0.0032227380117390825,0.292701,0.41372,0.413055,0.411948,0.4104,0.408412,0.405987,0.403128,0.399837,0.396117,0.391973,0.38741,0.382432,0.22196,0.313731,0.313227,0.312388,0.311214,0.309707,0.307868,0.305699,0.303204,0.300383,0.297241,0.29378,0.290005,0.249116,0.352114,0.351548,0.350606,0.349289,0.347597,0.345533,0.343099,0.340298,0.337133,0.333606,0.329722,0.325485,0.999904,-0.999941,-0.999889,-0.431788,0.153367,0.198179,0.4139849448712799
0.125,0.505,0.335,0.035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.46,0.245,0.02,0.0,0.0,0.0,0.0,0.0,-0.05401662004142632,-0.7078056141562623,0.11444030461446629,0.29653059118891223,0.19611853932584272,0.2740534615060292,0.08968510254557029,0.06962816275740262,0.1428125807523349,0.343492,0.485511,0.484731,0.483432,0.481616,0.479283,0.476437,0.473082,0.469219,0.464854,0.459992,0.454636,0.448794,0.395112,0.558474,0.557577,0.556083,0.553993,0.55131,0.548037,0.544177,0.539734,0.534713,0.529119,0.522959,0.516239,0.330145,0.466645,0.465895,0.464647,0.462901,0.460659,0.457924,0.454698,0.450986,0.446791,0.442117,0.43697,0.431355,0.330334,-0.115077,-0.512176,-0.0924048,0.0908802,0.105709,0.4266112140410885
0.965,0.015,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.42,0.325,0.185,0.05,0.015,0.005,0.0,0.0,0.0,0.0,0.265,0.435,0.21,0.08,0.005,0.005,0.0,0.0,0.0,0.0,-0.79437361258964,-0.13955585252141534,-0.10376050602200848,0.2843023695704509,0.21797752808988763,0.2767785366950558,0.19171147993183524,0.16825066566760774,0.1740245117944553,0.486524,0.687681,0.686576,0.684736,0.682163,0.678859,0.674828,0.670075,0.664604,0.658422,0.651534,0.643949,0.635674,0.43491,0.614726,0.613739,0.612094,0.609794,0.60684,0.603237,0.598988,0.594098,0.588571,0.582415,0.575634,0.568237,0.397248,0.561493,0.560591,0.559088,0.556987,0.55429,0.550999,0.547118,0.542651,0.537603,0.531979,0.525786,0.51903,0.500129,0.444783,0.321339,0.141348,0.210007,0.15575,0.46805643729836877
0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.22,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.728478531758803,0.019087005157696377,0.40848761420635604,0.27369879973862504,0.2945640449438202,0.3408100739241645,0.015296496939878392,0.0191837376399909,0.0278089815054081,0.333019,0.470708,0.469952,0.468692,0.466931,0.46467,0.461911,0.458657,0.454912,0.450681,0.445966,0.440774,0.43511,0.0789637,0.111612,0.111432,0.111134,0.110716,0.11018,0.109526,0.108754,0.107866,0.106863,0.105745,0.104514,0.103171,0.24419,0.345152,0.344597,0.343674,0.342382,0.340724,0.338701,0.336316,0.33357,0.330467,0.32701,0.323203,0.31905,0.555018,0.99158,0.606843,-0.260444,-0.789802,0.568593,0.423985419932714
0.21,0.335,0.34,0.095,0.015,0.0,0.005,0.0,0.0,0.0,0.73,0.185,0.04,0.01,0.035,0.0,0.0,0.0,0.0,0.0,0.015,0.14,0.31,0.155,0.13,0.225,0.02,0.005,0.0,0.0,-0.062305349936870244,-0.4722813234333591,0.36956743590484165,0.24658045878185508,0.2035191011235955,0.268679905556961,0.15941144876699978,0.2775813853914393,0.3086317324375208,0.397261,0.561511,0.560609,0.559106,0.557005,0.554308,0.551017,0.547136,0.542668,0.53762,0.531996,0.525803,0.519046,0.442964,0.62611,0.625104,0.623429,0.621086,0.618078,0.614408,0.61008,0.605099,0.599471,0.5932,0.586294,0.57876,0.419839,0.593423,0.59247,0.590882,0.588662,0.585811,0.582333,0.578231,0.57351,0.568175,0.562232,0.555686,0.548546,0.0394905,-0.380181,-0.266851,-0.242003,-0.31642,0.685207,0.4279228154731827
0.0,0.0,0.0,0.015,0.19,0.38,0.245,0.135,0.03,0.005,0.625,0.29,0.065,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.405,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018154960843049,-0.23677730313290637,0.0090667956753218,0.34577363551948276,0.25140449438202245,0.2978841667369368,0.1386331235785188,0.11520465097608949,0.07538271992321607,0.416193,0.58827,0.587325,0.585751,0.58355,0.580724,0.577276,0.57321,0.56853,0.563241,0.557349,0.550861,0.543782,0.320161,0.452534,0.451807,0.450596,0.448903,0.446729,0.444076,0.440948,0.437348,0.43328,0.428747,0.423756,0.418311,0.234621,0.331626,0.331093,0.330206,0.328965,0.327372,0.325428,0.323136,0.320498,0.317517,0.314195,0.310537,0.306547,-0.755825,-0.0325631,-0.28449,0.246815,-0.469239,-0.367822,0.454914510535567
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265970176350687,-0.360435889158327,-0.5641558116473634,0.21172197957148262,0.187911797752809,0.24530665879641345,0.0021762338290973473,0.002601536053092846,0.002415270035807893,0.280341,0.39625,0.395614,0.394553,0.393071,0.391167,0.388845,0.386106,0.382953,0.379391,0.375422,0.371052,0.366284,0.240502,0.339939,0.339393,0.338484,0.337212,0.335579,0.333586,0.331237,0.328532,0.325476,0.322071,0.318322,0.314231,0.269186,0.380482,0.379871,0.378853,0.377429,0.375601,0.373371,0.370741,0.367714,0.364294,0.360483,0.356286,0.351708,-0.999892,-0.999952,0.999941,0.639334,0.282456,0.0702598,0.4277768420507106
0.005,0.0,0.055,0.77,0.145,0.02,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.65,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3287277498576486,-0.6456054474883445,-0.14573453099577352,0.28098565876809856,0.20020449438202248,0.2598666273154004,0.06514206523396834,0.060600505773579345,0.10783343792683377,0.345429,0.488249,0.487465,0.486158,0.484332,0.481986,0.479124,0.475749,0.471865,0.467476,0.462586,0.4572,0.451325,0.388334,0.548893,0.548011,0.546543,0.544489,0.541852,0.538635,0.534841,0.530474,0.525539,0.520042,0.513988,0.507383,0.314508,0.444543,0.443829,0.44264,0.440976,0.438841,0.436235,0.433162,0.429626,0.425629,0.421177,0.416274,0.410924,-0.929549,-0.724847,0.708693,-0.0692042,-0.233661,0.0449877,0.42392323007225247
0.0,0.0,0.0,0.035,0.505,0.44,0.02,0.0,0.0,0.0,0.0,0.12,0.56,0.315,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.425,0.085,0.0,0.0,0.0,0.0,0.6022058277424306,0.12306398696686911,0.5123867563950746,0.2426866595591017,0.19611853932584272,0.24402914804508533,0.06189793847928865,0.08332686621084603,0.09301284654287718,0.341982,0.483376,0.4826,0.481306,0.479498,0.477176,0.474342,0.471001,0.467156,0.46281,0.457969,0.452637,0.446821,0.317481,0.448746,0.448025,0.446824,0.445145,0.442989,0.440359,0.437258,0.433688,0.429653,0.425159,0.420209,0.414809,0.320055,0.452383,0.451657,0.450446,0.448753,0.44658,0.443929,0.440802,0.437203,0.433136,0.428605,0.423615,0.418172,0.732879,0.941667,0.671178,0.0944575,-0.491497,-0.267213,0.4070689141391239
0.48,0.495,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1940517746474224,-0.6756011681769382,-0.06483474376377937,0.46772363036076625,0.2644561797752809,0.4150328864153807,0.03386914747597987,0.011826471493370084,0.02528729373546458,0.197743,0.279501,0.279052,0.278305,0.277259,0.275916,0.274278,0.272346,0.270122,0.267609,0.26481,0.261727,0.258364,0.332676,0.470223,0.469467,0.468209,0.466449,0.46419,0.461434,0.458184,0.454443,0.450216,0.445506,0.44032,0.434662,0.135674,0.191769,0.191461,0.190948,0.190231,0.189309,0.188185,0.18686,0.185334,0.18361,0.181689,0.179574,0.177267,0.9465,0.787844,0.854313,-0.875345,-0.144907,0.349667,0.4044638499842366
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735920415253468,0.2551805944489073,-0.0551247244124811,0.2201052378168312,0.20669943820224718,0.26081035500463784,0.0008219625889358203,0.0009165205989001431,0.002240891136623722,0.329244,0.465372,0.464624,0.463379,0.461638,0.459402,0.456674,0.453458,0.449755,0.445572,0.440911,0.435778,0.430178,0.189822,0.268306,0.267875,0.267157,0.266153,0.264864,0.263291,0.261437,0.259302,0.25689,0.254203,0.251243,0.248015,-0.0602354,-0.0851401,-0.0850033,-0.0847755,-0.0844569,-0.0840479,-0.0835488,-0.0829604,-0.082283,-0.0815176,-0.0806649,-0.0797258,-0.0787013,0.999986,-0.99861,-0.998613,0.0384987,0.00618447,-0.0502743,0.4129074191639782
0.0,0.0,0.0,0.0,0.245,0.235,0.325,0.17,0.025,0.0,0.435,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.67,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244002673730597,-0.1849698571310595,-0.050827388344934485,0.2900842590363518,0.2477016853932584,0.2726480591393316,0.15271100914389532,0.056246236803725064,0.06484541695891322,0.410646,0.580431,0.579498,0.577945,0.575774,0.572985,0.569583,0.565571,0.560954,0.555735,0.549922,0.54352,0.536536,0.27866,0.393874,0.393242,0.392188,0.390714,0.388822,0.386513,0.383791,0.380657,0.377116,0.373171,0.368827,0.364087,0.205604,0.290613,0.290146,0.289368,0.288281,0.286885,0.285181,0.283172,0.280861,0.278248,0.275337,0.272132,0.268635,-0.923293,-0.604806,0.430044,-0.368347,-0.390496,-0.187146,0.44832843156308166
0.4,0.14,0.04,0.175,0.245,0.0,0.0,0.0,0.0,0.0,0.66,0.1,0.04,0.075,0.085,0.04,0.0,0.0,0.0,0.0,0.145,0.06,0.42,0.09,0.165,0.12,0.0,0.0,0.0,0.0,-0.05276013170598866,-0.29714111967807566,0.16039241737188187,0.25925852048010456,0.20752134831460675,0.27668859094358716,0.3162514670680521,0.32349773204704496,0.32382886042305,0.353369,0.499472,0.49867,0.497333,0.495464,0.493065,0.490137,0.486685,0.482711,0.478221,0.473219,0.467709,0.461699,0.408358,0.577196,0.576269,0.574725,0.572565,0.569792,0.566409,0.562419,0.557828,0.552638,0.546857,0.540491,0.533546,0.403584,0.570449,0.569532,0.568006,0.565871,0.563131,0.559787,0.555845,0.551306,0.546178,0.540464,0.534172,0.527308,-0.382,-0.184708,0.322195,-0.551046,-0.15388,0.659256,0.42840176377354255
0.205,0.78,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.56,0.36,0.05,0.01,0.0,0.0,0.0,-0.1887282449929443,-0.5506302599869368,0.5021671528560012,0.4553901709254738,0.3711876404494382,0.38428970964387105,0.05852610220739867,0.059037424568821335,0.08118867436967035,0.246646,0.348624,0.348064,0.347131,0.345827,0.344152,0.342108,0.339699,0.336925,0.333791,0.330299,0.326454,0.322259,0.335772,0.474599,0.473837,0.472567,0.470791,0.468511,0.465729,0.462449,0.458673,0.454406,0.449653,0.444418,0.438707,0.316205,0.446942,0.446224,0.445028,0.443356,0.441209,0.438589,0.4355,0.431944,0.427926,0.42345,0.41852,0.413142,0.850926,-0.823248,-0.944304,-0.0320157,0.122312,0.178546,0.40992619272810504
0.26,0.27,0.2,0.165,0.1,0.005,0.0,0.0,0.0,0.0,0.845,0.14,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.215,0.215,0.22,0.05,0.04,0.005,0.005,0.0,0.0,-0.008736827338070127,-0.738436474748309,-0.046669169819676705,0.272323829831138,0.22127977528089887,0.2537531270202659,0.20593988502164962,0.31002247882574896,0.3962955443168814,0.433862,0.613244,0.612259,0.610618,0.608324,0.605378,0.601783,0.597544,0.592666,0.587153,0.581011,0.574246,0.566867,0.499773,0.706407,0.705272,0.703382,0.700739,0.697345,0.693205,0.688322,0.682703,0.676352,0.669277,0.661485,0.652985,0.493956,0.698185,0.697063,0.695195,0.692582,0.689228,0.685136,0.68031,0.674756,0.668479,0.661486,0.653785,0.645384,0.0498631,0.27502,0.249649,0.0531149,0.273788,0.366388,0.5196783402217241
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954752886226161,0.2846597947432038,0.17797032800931942,0.23437149637170274,0.19261629213483145,0.23669927200157403,0.0011306071838261137,0.0010930329020431646,0.002662529070840563,0.321125,0.453896,0.453167,0.451953,0.450254,0.448074,0.445413,0.442276,0.438665,0.434585,0.430038,0.425032,0.41957,0.205681,0.290722,0.290254,0.289477,0.288389,0.286992,0.285288,0.283279,0.280966,0.278352,0.27544,0.272234,0.268736,0.103245,0.145933,0.145698,0.145308,0.144762,0.144061,0.143205,0.142197,0.141036,0.139724,0.138262,0.136653,0.134897,0.999978,0.999781,0.999813,-0.33519,-0.355523,0.229211,0.4070209761216848
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.735285816849454,0.008453667069572594,-0.32797080938489825,0.272323829831138,0.2081955056179775,0.29981940579587935,0.0007992387823169398,0.0007076816034895701,0.002145317287459855,0.329107,0.465179,0.464432,0.463187,0.461446,0.459211,0.456485,0.45327,0.449569,0.445387,0.440728,0.435597,0.429999,-0.258468,-0.365334,-0.364747,-0.363769,-0.362402,-0.360647,-0.358506,-0.355981,-0.353074,-0.34979,-0.346131,-0.342101,-0.337705,0.191282,0.270369,0.269935,0.269211,0.2682,0.266901,0.265316,0.263447,0.261296,0.258866,0.256158,0.253176,0.249922,-0.990569,0.999957,-0.98972,0.487334,0.543021,0.6757,0.41200177932100757
0.0,0.0,0.0,0.105,0.185,0.215,0.335,0.155,0.005,0.0,0.255,0.345,0.275,0.105,0.02,0.0,0.0,0.0,0.0,0.0,0.155,0.455,0.23,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.7791349986383779,-0.03664434417675808,-0.029376907450731207,0.5861498779103759,0.4377342696629214,0.389497428113669,0.1725955003282254,0.1408345264059301,0.19291040643803758,0.412874,0.583579,0.582642,0.58108,0.578897,0.576093,0.572673,0.568639,0.563996,0.55875,0.552905,0.546468,0.539446,0.333194,0.470955,0.470198,0.468938,0.467176,0.464913,0.462153,0.458898,0.455151,0.450917,0.4462,0.441005,0.435339,0.371499,0.525097,0.524254,0.522849,0.520884,0.518361,0.515284,0.511654,0.507477,0.502756,0.497497,0.491705,0.485386,-0.214107,-0.0444022,0.18723,-0.113685,0.20222,0.170331,0.4362748273583561
